专区,品牌编号,品牌名称,优惠券名称,优惠金额,满减门槛,优惠描述,券类型,使用限制,总数量,已领取
样品券,11729,Legion(六钧),20元六钧品牌商品券,20,30,满30减20,product,order,4000,307
样品券,11955,SHOU HAN(首韩),20元首韩品牌商品券,20,21,满21减20,product,order,4000,1850
样品券,13318,Huixin(慧芯),20元慧芯品牌商品券,20,100,满100减20,product,order,4000,221
样品券,12706,HTCSEMI(海天芯),20元海天芯品牌商品券,20,100,满100减20,product,order,4000,221
样品券,26864,YWF(宇文发),20元宇文发品牌商品券,20,21,满21减20,product,order,4000,993
样品券,15353,CAZN(正成),20元正成品牌商品券,20,21,满21减20,product,order,4000,971
工业品,,,20元工业品运费券,20,200,满200减20,mro_freight,nolimit,4000,2397
工业品,,,10元工业品运费券,10,100,满100减10,mro_freight,nolimit,4000,899
工业品,15210,micsig(麦科信),1000元麦科信品牌工业品券,1000,10000,满10000减1000,product,nolimit,1000,211
工业品,15210,micsig(麦科信),500元麦科信品牌工业品券,500,5000,满5000减500,product,nolimit,1000,200
工业品,15210,micsig(麦科信),300元麦科信品牌工业品券,300,3000,满3000减300,product,nolimit,1000,190
工业品,18262,CHAOCHUANG(超创),200元超创品牌工业品券,200,3000,满3000减200,product,nolimit,2000,188
工业品,25626,Fjordsense(峡感),100元峡感品牌工业品券,100,1500,满1500减100,product,nolimit,1000,175
工业品,16013,MyAntenna(摩天射频),100元摩天射频品牌工业品券,100,1000,满1000减100,product,nolimit,10000,180
工业品,15210,micsig(麦科信),100元麦科信品牌工业品券,100,1000,满1000减100,product,nolimit,1000,175
工业品,18865,VRK(威尔克),80元威尔克品牌工业品券,80,500,满500减80,product,nolimit,1000,176
工业品,,,60元工业品商品券,60,2000,满2000减60,product,nolimit,2000,442
工业品,11834,HOAUC(华宇创),60元华宇创品牌工业品券,60,500,满500减60,product,nolimit,2000,184
工业品,18656,JINGXINGTIANCI(净行天磁),60元净行天磁品牌工业品券,60,2000,满2000减60,product,nolimit,2000,167
工业品,24091,XHHD(新宏辉达),50元新宏辉达品牌工业品券,50,500,满500减50,product,nolimit,2000,181
工业品,1029,AMASS(艾迈斯),50元艾迈斯品牌工业品券,50,1000,满1000减50,product,nolimit,3000,198
工业品,18604,JHT,50元JHT品牌工业品券,50,1000,满1000减50,product,nolimit,2000,170
工业品,,,30元工业品商品券,30,1000,满1000减30,product,nolimit,2000,456
工业品,18865,VRK(威尔克),30元威尔克品牌工业品券,30,200,满200减30,product,nolimit,1000,175
工业品,12388,STEIPU(斯泰普),30元斯泰普品牌工业品券,30,1000,满1000减30,product,nolimit,1000,179
工业品,17310,SDTRUVAL(信德),30元信德品牌工业品券,30,200,满200减30,product,nolimit,10000,179
工业品,11930,MK(米客方德),30元米客方德品牌工业品券,30,500,满500减30,product,nolimit,10000,175
工业品,18649,YIZHI(逸致),30元逸致品牌工业品券,30,500,满500减30,product,nolimit,2000,175
工业品,16624,JXTCONN(聚兴泰),30元聚兴泰品牌工业品券,30,300,满300减30,product,nolimit,3000,174
工业品,18656,JINGXINGTIANCI(净行天磁),30元净行天磁品牌工业品券,30,1000,满1000减30,product,nolimit,2000,162
工业品,,,20元工业品商品券,20,200,满200减20,product,nolimit,3000,515
工业品,11930,MK(米客方德),20元米客方德品牌工业品券,20,100,满100减20,product,nolimit,10000,193
工业品,15964,canfeng(灿峰),20元灿峰品牌工业品券,20,200,满200减20,product,nolimit,2000,177
工业品,18367,YUFENG(裕峰),20元裕峰品牌工业品券,20,200,满200减20,product,nolimit,2000,181
工业品,,,15元工业品商品券,15,500,满500减15,product,nolimit,3000,518
工业品,16051,伊万视波,15元伊万视波品牌工业品券,15,100,满100减15,product,nolimit,2000,192
工业品,12388,STEIPU(斯泰普),<品牌新人>15元斯泰普品牌工业品券,15,16,满16减15,product,nolimit,1000,464
工业品,11962,XMXW(芯网),<品牌新人>15元芯网品牌工业品券,15,16,满16减15,product,nolimit,1000,459
工业品,17310,SDTRUVAL(信德),15元信德品牌工业品券,15,16,满16减15,product,nolimit,500,419
工业品,15964,canfeng(灿峰),15元灿峰品牌工业品券,15,16,满16减15,product,nolimit,2000,675
工业品,18649,YIZHI(逸致),15元逸致品牌工业品券,15,16,满16减15,product,nolimit,2000,727
工业品,16624,JXTCONN(聚兴泰),15元聚兴泰品牌工业品券,15,16,满16减15,product,nolimit,3000,709
工业品,11834,HOAUC(华宇创),15元华宇创品牌工业品券,15,16,满16减15,product,nolimit,2000,730
工业品,12472,MYOUNG(美阳),15元美阳品牌工业品券,15,20,满20减15,product,nolimit,3000,416
工业品,18656,JINGXINGTIANCI(净行天磁),15元净行天磁品牌工业品券,15,500,满500减15,product,nolimit,2000,204
工业品,18367,YUFENG(裕峰),15元裕峰品牌工业品券,15,16,满16减15,product,nolimit,2000,616
工业品,18481,Recci(锐思),15元锐思品牌工业品券,15,200,满200减15,product,nolimit,1000,209
工业品,16013,MyAntenna(摩天射频),<品牌新人>15元摩天射频品牌工业品券,15,16,满16减15,product,nolimit,10000,376
工业品,18865,VRK(威尔克),12元威尔克品牌工业品券,12,100,满100减12,product,nolimit,1000,193
工业品,,,10元工业品商品券,10,200,满200减10,product,nolimit,3000,595
工业品,,,10元工业品商品券,10,50,满50减10,product,nolimit,3000,649
工业品,18805,dytape,10元dytape品牌工业品券,10,100,满100减10,product,nolimit,2000,183
工业品,25019,HUIYA(汇亚),10元汇亚品牌工业品券,10,100,满100减10,product,nolimit,1000,173
工业品,25021,UOWO(优沃),10元优沃品牌工业品券,10,100,满100减10,product,nolimit,1000,168
工业品,16051,伊万视波,10元伊万视波品牌工业品券,10,11,满11减10,product,nolimit,2000,411
工业品,16052,e+erne(伊万仪通),10元伊万仪通品牌工业品券,10,100,满100减10,product,nolimit,2000,175
工业品,14981,FLYOUNG(远阳),10元远阳品牌工业品券,10,30,满30减10,product,nolimit,2000,214
工业品,18262,CHAOCHUANG(超创),10元超创品牌工业品券,10,30,满30减10,product,nolimit,2000,201
工业品,15210,micsig(麦科信),10元麦科信品牌工业品券,10,11,满11减10,product,nolimit,1000,422
工业品,12677,NDST(诺德斯特),10元诺德斯特品牌工业品券,10,100,满100减10,product,nolimit,2000,170
工业品,11721,XSD(鑫顺达),<品牌新人>9元鑫顺达品牌工业品券,9,10,满10减9,product,nolimit,1000,399
工业品,18656,JINGXINGTIANCI(净行天磁),9元净行天磁品牌工业品券,9,10,满10减9,product,nolimit,2000,464
工业品,12677,NDST(诺德斯特),8元诺德斯特品牌工业品券,8,50,满50减8,product,nolimit,2000,178
工业品,24091,XHHD(新宏辉达),6元新宏辉达品牌工业品券,6,10,满10减6,product,nolimit,2000,274
工业品,15964,canfeng(灿峰),6元灿峰品牌工业品券,6,10,满10减6,product,nolimit,2000,255
工业品,18367,YUFENG(裕峰),6元裕峰品牌工业品券,6,10,满10减6,product,nolimit,2000,237
工业品,18805,dytape,5元dytape品牌工业品券,5,50,满50减5,product,nolimit,2000,178
工业品,25019,HUIYA(汇亚),5元汇亚品牌工业品券,5,30,满30减5,product,nolimit,1000,175
工业品,25021,UOWO(优沃),5元优沃品牌工业品券,5,30,满30减5,product,nolimit,1000,174
工业品,18865,VRK(威尔克),5元威尔克品牌工业品券,5,10,满10减5,product,nolimit,1000,220
工业品,18865,VRK(威尔克),5元威尔克品牌工业品券,5,50,满50减5,product,nolimit,1000,176
工业品,12388,STEIPU(斯泰普),5元斯泰普品牌工业品券,5,50,满50减5,product,nolimit,1000,179
工业品,12474,BZXC(博众新材),5元博众新材品牌工业品券,5,50,满50减5,product,nolimit,1000,186
工业品,15458,yiyuanxny(广东怡远),5元广东怡远品牌工业品券,5,50,满50减5,product,nolimit,1000,176
工业品,18604,JHT,5元JHT品牌工业品券,5,100,满100减5,product,nolimit,2000,172
工业品,12677,NDST(诺德斯特),5元诺德斯特品牌工业品券,5,30,满30减5,product,nolimit,2000,177
工业品,12474,BZXC(博众新材),3元博众新材品牌工业品券,3,10,满10减3,product,nolimit,1000,221
工业品,15458,yiyuanxny(广东怡远),3元广东怡远品牌工业品券,3,10,满10减3,product,nolimit,1000,213
工业品,17308,健策,1元健策品牌工业品券,1,27,满27减1,product,nolimit,2000,189
更多优惠券,,,30元面板定制商品券,30,1000,满1000减30,product,nolimit,0,734
更多优惠券,,,70元面板定制商品券,70,3000,满3000减70,product,nolimit,0,573
更多优惠券,,,200元面板定制商品券,200,5000,满5000减200,product,nolimit,0,463
更多优惠券,,,30元面板定制运费券,30,1000,满1000减30,freight,nolimit,0,304
更多优惠券,,,300元面板定制商品券,300,8000,满8000减300,product,nolimit,0,429
更多优惠券,,,70元面板定制运费券,70,2000,满2000减70,freight,nolimit,0,258
更多优惠券,,,100元面板定制运费券,100,3000,满3000减100,freight,nolimit,0,250
更多优惠券,,,130元面板定制运费券,130,5000,满5000减130,freight,nolimit,0,234
更多优惠券,,,150元面板定制运费券,150,8000,满8000减150,freight,nolimit,0,238
更多优惠券,,,200元面板定制运费券,200,10000,满10000减200,freight,nolimit,0,240
更多优惠券,,,7元天天团运费券丨仅移动端可用,7,0.01,满0.01减7,freight,nolimit,0,2361
PLUS,15353,CAZN(正成),<正成>9.5折PLUS专属券,0,1,0元,discount,nolimit,4000,254
PLUS,13437,HXY MOSFET(华轩阳电子),<华轩阳>9.5折PLUS专属券,0,1,0元,discount,nolimit,4000,252
PLUS,15464,LUTE(陆特),<陆特>9.5折PLUS专属券,0,1,0元,discount,nolimit,4000,197
PLUS,11353,SXN(顺翔诺),<顺翔诺>9.5折PLUS专属券,0,1,0元,discount,nolimit,4000,221
PLUS,15267,XR(祥如),<祥如>50元PLUS专属券,50,300,满300减50,product,nolimit,4000,197
PLUS,11687,XUNPU(讯普),<讯普>30元PLUS专属券,30,300,满300减30,product,nolimit,4000,211
PLUS,15340,Megastar(兆星),<兆星>20元PLUS专属券,20,21,满21减20,product,nolimit,4000,363
PLUS,25051,LXWCONN(连兴旺电子),<连兴旺电子>20元PLUS专属券,20,21,满21减20,product,nolimit,4000,304
PLUS,15280,APV(爱普微),<爱普微>20元PLUS专属券,20,21,满21减20,product,nolimit,4000,331
